data,zpd,hard,easy
"[6.07, 8.41, 7.04, 6.66, 7.64, 9.15, 6.37, 9.49, 8.05, 7.43, 6.08, 5.72, 6.47, 6.67, 6.03, 5.82, 7.48, 8.06, 6.32, 9.68, 7.73, 6.8, 6.31, 8.16, 6.35, 8.98, 5.4, 5.98, 7.74, 7.9, 5.07, 6.57, 8.32, 8.51, 6.68, 6.74, 8.37, 8.13, 6.63, 8.36, 6.96, 7.29, 8.18, 6.01, 6.83, 6.48, 7.18, 7.07, 5.9, 5.58, 6.53]",0,0,1
"[14.22, 21.58, 23.25, 0, 54.94, 8.15, 26.62, 0.31, 52.14, 31.97, 0, 27.26, 34.16, 0, 28.5, 41.64]",0,1,0
"[9.2, 10.73, 9.79, 10.83, 9.81, 11.04, 11.39, 9.88, 9.82, 10.87, 9.93, 11.11, 10.34, 11.05, 10.22, 10.18, 9.75, 10.63, 10.56, 10.9, 9.64, 10.29, 10.29, 10.53, 9.52, 10.01, 9.35, 9.55, 9.98, 10.78, 11.08, 9.48, 9.59]",0,0,1
"[27.7, 24.66, 23.39, 29.74, 26.64, 27.03, 21.11, 27.58, 29.55, 23.06, 29.05, 30.14, 25.97, 26.0, 27.61, 25.49, 26.26, 28.1, 23.11, 27.78, 25.32, 28.89, 24.76, 30.83, 25.47, 29.81, 27.13, 27.86, 27.67, 25.3, 28.28, 20.22, 22.87, 28.14, 28.24, 28.8, 34.32, 34.76, 27.54, 30.22, 33.84, 34.17, 34.96, 24.25, 23.0, 28.85, 27.49, 26.02, 26.02, 24.14, 32.85, 25.81, 29.86, 29.92, 26.67]",0,1,0
"[27.07, 23.34, 22.63, 29.81, 30.38, 32.44, 18.17, 6.12, 30.88, 36.44, 27.09, 17.55, 19.28, 26.57, 22.6, 43.62, 28.22, 3.98, 22.23, 22.59, 23.45, 29.07, 16.82, 5.35, 19.8, 26.06, 17.43, 38.75, 19.89, 0.22, 22.83, 20.55, 13.75, 28.72, 31.45, 21.41]",0,1,0
"[21.4, 27.6, 22.65, 27.4, 28.33, 31.62, 22.74, 24.53, 25.28, 32.88, 32.15, 26.49, 25.56, 23.03, 26.8, 26.68, 25.54, 32.38, 27.04, 27.23, 29.25, 21.75]",0,1,0
"[7.21, 10.38, 8.2, 9.88, 7.41, 9.7, 10.05, 11.31, 8.98, 10.1, 10.47, 10.46]",0,0,1
"[0, 1.6, 22.97, 3.22, 14.6, 34.7, 17.53, 10.61, 34.8, 12.98, 27.06, 11.4]",1,0,0
"[0, 9.95, 26.37, 0, 45.93, 33.88, 30.93, 0.46, 27.48, 0, 20.03, 17.23, 16.81, 74.25, 12.06, 0, 36.69, 0, 38.25, 0, 29.64, 68.2, 33.66, 59.38, 20.4, 17.51, 11.24, 35.11, 0, 0, 50.36, 25.7, 24.29, 34.87, 15.61, 21.67, 12.96, 66.53, 57.19, 6.53, 33.67, 36.34, 0]",0,1,0
"[29.99, 29.7, 0.04, 18.24, 0, 20.61, 22.4, 18.51, 9.61, 29.61, 2.02, 10.04, 32.8, 6.54]",1,0,0
"[26.16, 29.21, 26.94, 27.39, 31.84, 24.31, 23.82, 32.74, 28.07, 23.76, 24.4, 24.09, 34.6, 29.27, 24.3, 28.7, 24.27, 28.37, 24.7, 21.87, 29.38, 24.54, 22.86, 34.14, 29.62, 29.07, 26.97, 23.04, 25.75, 25.58, 22.39, 21.97, 23.7, 28.48, 24.49, 26.44, 22.39, 28.58, 24.31, 27.15, 25.47, 26.73, 23.53, 25.08, 23.04]",0,1,0
"[14.99, 12.25, 11.48, 8.92, 0, 7.46, 21.09, 27.18, 9.32, 38.54, 25.6, 13.42, 9.67, 9.57, 4.96, 23.78, 17.3, 25.95, 8.03, 5.36, 20.2, 26.72, 25.45, 32.07, 40.27, 10.91, 21.24, 33.64, 33.25, 15.5, 14.42, 30.87, 12.6, 42.74, 21.8, 18.64, 10.49, 28.89, 14.56, 14.91, 36.44, 19.76, 13.36, 23.34, 15.44]",1,0,0
"[2.32, 3.25, 2.18, 2.39, 2.98, 2.39, 3.86, 3.16, 2.57, 4.04, 4.08, 2.36, 3.51, 2.83, 4.22, 2.94, 2.82, 3.34, 3.28, 3.94, 2.93, 3.46, 2.59, 3.2, 3.24, 4.0, 2.75, 4.21, 3.04, 2.56, 2.9, 2.65, 3.43, 2.81, 2.84, 4.04, 2.89, 2.71, 3.05, 3.51, 2.09, 3.7, 2.54, 2.88, 3.15]",0,0,1
"[2.6, 3.23, 3.04, 3.26, 2.51, 4.13, 3.3, 2.4, 3.85, 1.56, 2.85, 2.94, 3.49, 2.31, 2.77, 3.17, 2.61, 1.23, 3.82, 2.03, 2.48, 1.6, 2.85, 2.69, 2.21, 3.15, 3.37, 3.52, 3.68, 3.16, 2.47, 3.23, 3.46, 2.57, 3.28, 2.02, 3.13, 3.0, 3.45, 2.2, 3.07, 3.4, 3.65, 2.71, 3.32, 1.91, 3.62, 3.05, 2.88, 3.11, 4.47, 4.17, 3.61, 2.92, 2.77, 3.97]",0,0,1
"[8.62, 8.01, 8.68, 8.2, 9.18, 7.65, 9.7, 7.38, 6.76, 8.81, 6.0, 5.18, 6.18, 7.31, 8.65, 8.38, 7.06, 7.4, 9.16]",0,0,1
"[11.48, 10.24, 11.0, 11.47, 11.52, 9.99, 11.13, 10.84, 11.0, 10.24, 10.72, 10.35, 10.36, 10.96, 10.93, 10.74, 11.1, 10.39, 10.7, 11.66, 11.03, 10.08, 11.58, 12.1, 10.85, 10.91, 10.32, 11.33, 10.37, 11.66, 10.53, 10.86, 10.97, 11.11, 10.66, 9.98, 10.55, 10.24, 10.52, 10.86, 10.5, 11.59, 10.78, 10.7, 10.71]",0,0,1
"[4.75, 7.31, 7.47, 7.76, 5.25, 5.72, 6.11, 9.21, 8.0, 5.22, 5.41, 5.19, 5.22, 4.42, 4.53, 4.52, 4.09, 8.37, 5.59, 7.0, 4.17, 4.92, 6.69, 6.23, 7.73, 6.26, 5.65, 4.59, 5.98, 5.1, 5.02, 6.71, 5.54, 4.76, 6.53, 8.73, 6.42, 7.57, 6.62, 5.3]",0,0,1
"[6.22, 16.26, 18.52, 21.93, 7.77, 15.08, 26.26, 9.06, 5.4, 16.99, 13.69, 14.69, 1.79, 13.06, 10.61, 17.82, 10.55, 7.85, 8.93, 3.24, 18.05, 25.48, 13.65, 14.2, 20.62, 20.75, 14.57, 0, 31.62, 9.16, 11.12, 19.02, 13.85, 17.48, 26.29, 19.66, 14.9, 10.29, 10.32, 12.68, 11.17]",1,0,0
"[13.68, 0, 30.95, 13.21, 20.56, 3.01, 23.99, 0, 9.47, 17.1, 14.1, 25.46, 15.04, 12.95, 13.05, 0, 24.83, 13.73, 21.47, 28.33, 21.25, 6.45, 6.71, 17.17, 8.48, 2.01, 17.41, 1.68, 16.9, 18.24, 16.33, 4.17, 23.29, 13.62, 13.22, 5.54, 16.76, 22.08, 4.0, 14.84, 9.63]",1,0,0
"[18.47, 9.06, 29.07, 6.71, 4.42, 12.78, 20.78, 12.33, 12.75, 17.04, 0, 7.67, 13.71, 3.78, 9.8, 2.53, 32.06, 17.2, 19.99, 16.66, 12.7, 11.36, 20.57, 5.83, 13.69, 16.55, 17.85, 12.17, 13.9, 39.32, 16.75, 0, 0, 15.86, 18.97, 9.89, 20.43, 7.34, 9.42, 10.86, 20.38, 9.15, 7.05, 6.22, 18.33, 1.65, 28.28, 19.7, 0, 17.42]",1,0,0
"[27.98, 23.86, 29.31, 24.58, 29.18, 27.92, 37.75, 23.07, 31.6, 27.36, 27.73]",0,1,0
"[27.85, 28.08, 29.19, 29.18, 33.76, 28.58, 25.55, 28.02, 27.29, 27.67]",0,1,0
"[27.03, 4.51, 20.62, 40.26, 32.62, 49.25, 33.66, 0, 13.49, 0, 20.46]",0,1,0
"[22.33, 25.42, 0.97, 16.37, 5.91, 14.36, 11.32, 15.71, 14.21, 5.38, 10.18, 13.66, 12.35, 8.71, 3.4, 15.62, 12.86, 13.93, 6.6, 14.33, 10.12, 20.58, 13.72, 27.53, 19.82, 20.83, 4.55, 11.65, 21.54, 2.41, 6.91, 5.73, 0, 1.12, 17.57, 0, 18.0, 8.75, 11.27, 9.62, 3.86, 8.07, 1.42, 13.11, 19.48, 12.48, 20.37, 0, 17.39, 1.89, 8.7, 6.17, 15.36, 15.93, 21.99, 26.36]",1,0,0
"[11.95, 12.0, 11.99, 12.01, 11.97, 12.02, 12.01, 12.0, 12.0, 11.99, 11.99, 12.03, 11.96, 12.02, 11.98, 12.05, 12.01, 11.95, 11.98, 11.97, 12.01, 11.98, 11.93, 12.01, 12.03, 12.05, 11.97, 12.04, 11.99, 11.99, 12.05, 12.06, 12.01, 11.99, 11.97, 12.03, 11.96, 12.03, 12.03, 12.01, 12.01, 12.08, 12.01, 12.06, 12.07, 12.0, 12.01, 12.03, 11.97, 12.04, 12.04, 11.99, 12.03]",1,0,0
"[2.44, 3.24, 3.34, 2.76, 2.92, 3.12, 2.93, 3.3, 3.55, 2.96, 3.12, 2.98, 3.23, 2.77, 2.84, 2.45, 2.86, 3.29, 2.87, 3.17, 3.35, 2.99, 3.54, 3.25, 3.1, 3.06, 3.64, 2.88, 2.84, 3.05, 1.81, 2.67, 3.22, 2.4, 3.01, 2.97, 2.84, 2.9, 3.63, 3.28, 3.28, 3.35, 2.76, 3.14, 2.94, 3.47, 3.15, 3.62, 2.86, 3.58, 3.41, 3.37, 2.43, 2.82, 3.39]",0,0,1
"[29.51, 23.01, 22.64, 23.1, 31.65, 28.36, 32.02, 32.84, 22.66, 30.59, 22.83, 28.6, 27.71, 26.5, 28.58, 31.28, 25.75, 28.47, 23.3, 29.63, 27.89, 26.25, 21.23, 28.96, 27.11, 32.2, 26.07, 28.33, 26.2, 31.48, 26.97, 25.92, 25.06, 22.21, 29.06, 33.93, 26.8, 24.33, 25.42, 21.89, 19.05, 28.44, 29.44, 33.75, 27.53, 28.5, 26.41, 24.06, 27.14, 23.99, 19.4, 31.7, 29.81, 26.06, 26.73, 23.78, 32.29]",0,1,0
"[17.85, 7.79, 12.04, 9.38, 26.66, 27.53, 3.71, 38.67, 8.82, 17.29, 9.51, 14.38, 27.82, 14.99, 9.1, 24.52, 11.91, 16.54, 2.66, 34.64, 21.8, 13.18, 21.58, 1.68, 25.96, 8.85, 27.27, 13.02, 5.63, 16.4, 15.88, 17.03, 20.14, 12.69, 10.86, 17.6]",1,0,0
"[32.99, 26.61, 32.79, 26.91, 32.71, 31.56, 26.85, 24.81, 30.6, 21.1, 30.68, 27.81, 28.06, 27.92, 24.49, 27.93, 30.58, 27.25, 27.17, 32.55, 28.92, 27.67, 31.74, 31.58, 23.05, 23.62, 29.63, 35.91, 32.8]",0,1,0
"[10.97, 0, 1.68, 17.43, 11.47, 29.39, 9.9, 12.3, 14.6, 10.23, 0, 10.03, 25.44, 18.44, 16.09, 34.0, 15.9, 9.11, 33.42, 22.14, 7.2, 19.38, 23.6, 26.67, 20.46]",1,0,0
"[4.47, 4.3, 3.76, 4.48, 3.64, 3.78, 3.05, 4.26, 4.45, 4.39, 3.49, 3.57, 4.04, 3.55, 4.52]",0,0,1
"[24.92, 40.49, 24.5, 23.83, 30.21]",0,1,0
"[9.5, 9.2, 7.92, 11.21, 7.4, 8.6, 9.15, 8.13, 7.98, 9.83, 9.58, 7.96, 8.66, 9.56, 8.46, 7.47, 9.2, 8.39, 10.36, 10.12, 8.82, 7.37, 10.26, 9.01, 9.38, 8.95, 9.0, 7.32, 9.39, 8.51, 8.38, 8.78, 8.66, 8.65, 9.73, 10.02, 10.13, 11.02, 10.37, 7.34, 7.82, 7.69, 8.63, 6.53, 8.67, 7.37, 8.6, 10.48, 8.11, 8.95, 9.3, 10.19, 10.33, 8.36, 9.36, 9.28, 8.86]",0,0,1
"[19.71, 19.9, 19.56, 19.85, 20.79, 20.02, 20.01, 19.74, 20.28, 19.6, 20.51, 19.97, 20.06, 20.13, 19.54, 19.71, 20.14, 20.07, 19.8, 20.17, 20.34, 20.11, 19.89, 19.95, 19.92, 20.01, 19.85, 19.71, 20.28, 20.78, 19.84, 20.72, 20.34, 20.03, 20.52, 20.09, 20.01, 19.59, 19.6]",1,0,0
"[5.06, 5.8, 3.82, 5.06, 4.6, 6.56, 2.72, 5.21, 4.22, 5.64, 4.62, 6.89, 3.6, 4.09, 4.7, 5.04, 4.57, 4.16, 4.02, 5.35, 4.57, 5.66, 6.26, 6.03, 5.44, 4.78, 3.96, 3.66, 4.89, 5.52, 4.56, 5.05, 4.82, 5.51, 4.55, 6.33, 4.34, 4.47, 6.12, 5.24, 4.83, 4.83]",0,0,1
"[3.56, 3.8, 3.96, 4.0, 3.79, 3.52, 4.36, 3.88, 4.28, 4.15, 4.11, 4.25, 3.94, 3.97, 3.37, 4.03, 4.08, 4.39, 3.54, 3.5, 3.34, 4.23, 4.61, 4.09, 4.17, 3.99, 3.47, 3.87, 4.83, 4.55]",0,0,1
"[26.39, 27.57, 27.32, 35.48, 31.91, 28.13, 29.44, 28.41, 30.84, 25.72, 26.82, 28.29, 35.37, 27.08, 29.44, 34.35, 24.98, 28.83, 27.05, 23.4, 22.99, 35.43, 26.44, 27.29, 34.91, 36.18, 33.0]",0,1,0
"[16.31, 32.47, 32.99, 40.47, 10.57, 12.16, 20.55, 10.49, 22.52, 24.68, 14.04, 26.66, 23.07, 25.52, 0, 21.61, 11.9, 26.8, 7.74, 19.67, 11.26, 7.4, 1.31, 8.43, 29.31, 24.37, 0, 11.2, 10.39, 15.16, 10.73, 21.13, 17.57, 5.82, 5.88, 17.5, 20.59, 0, 30.67, 17.72, 15.6, 5.15]",1,0,0
"[25.01, 19.17, 21.72, 15.7, 8.95, 27.23, 29.86, 2.91, 25.74, 10.71, 2.75, 5.14, 32.02, 12.48, 26.27, 0, 11.94, 24.65, 20.92, 19.53, 15.79, 18.26, 21.02, 22.27, 0, 16.55, 17.81, 19.12, 18.14, 19.24, 19.24, 0, 7.65, 15.0, 21.17, 32.66, 7.41, 16.44, 24.42, 13.96, 31.01, 28.09, 15.0, 22.4, 24.41, 15.33, 14.98, 6.01, 15.19, 29.61, 7.38, 20.83, 11.84, 11.67, 17.54, 27.7, 7.87, 14.28, 27.35]",1,0,0
"[17.83, 15.11, 9.85, 13.71, 17.48, 13.14, 16.51, 8.31, 16.31, 18.59, 20.87, 4.39, 13.15, 6.32, 0.31, 9.7, 7.36, 14.38, 7.01, 8.04, 3.45, 0, 0, 11.94, 20.3, 26.37, 14.95, 15.69, 13.57, 1.71, 9.1, 4.69, 11.76, 12.4, 15.89]",0,0,1
"[13.02, 22.31, 30.2, 24.17, 20.8, 24.82, 31.44, 18.56, 32.46, 13.71, 12.42, 46.22, 24.66, 28.35, 21.47, 20.63, 33.89, 30.39, 27.89, 35.31, 29.99]",0,1,0
"[6.03, 19.1, 9.98, 16.55, 33.37, 17.42, 11.74, 24.23, 6.04, 10.09]",1,0,0
"[12.24, 12.53, 11.63, 12.01, 15.04, 11.63, 12.81, 16.82, 11.74, 8.77, 10.18, 12.94, 10.25, 12.71, 12.8, 15.19, 10.83, 9.71, 12.7, 10.65, 15.62, 13.59, 10.26, 9.8, 12.75, 13.18, 11.72, 11.02, 11.28, 8.86, 14.89, 15.49, 9.74, 11.39, 16.13, 11.11, 13.42, 15.58, 11.45, 12.45, 9.94, 8.39, 12.2, 13.24, 10.5, 10.09, 13.03, 10.52, 9.99]",1,0,0
"[24.6, 27.36, 24.16, 30.59, 33.83, 28.02, 30.24, 27.6, 31.7, 27.75, 31.84, 26.06, 29.01, 20.04, 26.56, 24.25, 34.04, 30.84, 32.6, 37.79, 35.59, 30.29, 18.36, 24.55, 37.28, 37.71, 27.42, 24.83, 32.15, 27.24, 32.28, 25.01, 32.27, 30.5]",0,1,0
"[25.87, 27.89, 31.35, 25.34, 28.33]",0,1,0
"[27.19, 21.49, 30.57, 26.04, 27.36, 23.78, 26.15, 21.67, 28.3, 34.41, 26.23, 23.34, 21.52, 26.91, 22.62, 28.59, 29.44, 33.72, 32.82, 28.58, 22.08, 28.59, 28.72, 23.42, 22.82, 29.8, 28.13, 26.13, 31.74, 25.42, 22.88, 25.29, 30.87, 30.56, 30.0, 27.17, 25.88, 28.56, 24.85, 26.91, 38.87, 26.34, 22.99, 23.64, 25.61, 31.99, 29.92, 22.91, 26.16, 22.42, 30.82, 18.63, 22.73, 32.77, 28.37, 26.23, 30.09]",0,1,0
"[22.26, 6.02, 14.84, 13.02, 16.05, 9.99, 3.31, 2.15, 30.36, 37.64, 38.54, 0, 13.54, 0, 7.1, 16.31, 31.86, 9.98, 10.94, 2.14, 3.02, 18.36, 29.88, 10.98, 14.71, 13.19, 26.36, 20.69, 20.15, 7.39, 20.6, 8.68, 5.16, 19.05, 20.39, 12.09, 34.43, 25.67, 13.49, 35.71, 0, 9.86]",1,0,0
"[10.19, 9.91, 11.51, 11.05, 9.95, 11.23, 11.03, 13.59, 12.97, 13.94, 15.02, 10.79, 13.06, 14.68, 16.12, 13.49, 15.96, 13.09, 10.66, 13.85, 10.23, 12.15, 13.28, 8.34, 7.58, 11.96, 11.14, 13.56, 14.23, 8.29, 8.8]",1,0,0
"[29.55, 24.69, 21.36, 44.03, 0, 21.66, 29.87, 15.59, 21.27, 24.59, 10.78, 0, 12.89, 25.09]",1,0,0
"[5.85, 4.03, 4.78, 5.19, 3.81, 4.57, 4.48, 5.1, 5.1, 5.09, 4.79, 5.87, 5.99, 4.88, 4.94, 6.18, 4.33, 5.2, 5.31, 5.47, 4.88, 3.98, 4.26, 5.82, 4.43, 3.39, 4.97, 3.99, 6.87, 3.96, 4.57, 4.33, 4.68, 5.02, 5.52, 5.7, 4.66, 5.47, 5.53, 4.08, 4.01, 5.32, 5.61, 5.5, 5.54, 5.27, 4.43, 5.41, 4.52, 4.88, 5.04, 4.71, 4.94, 5.06, 5.66, 5.35, 5.64, 5.45, 5.53, 4.17]",0,0,1
"[28.61, 26.76, 19.71, 27.08, 24.83, 26.27, 21.16, 28.34, 26.42, 26.23, 30.37, 24.84, 29.14, 26.03]",0,1,0
"[31.32, 26.3, 12.66, 10.64, 38.1, 27.87, 24.66, 29.09, 35.17, 35.53, 28.35, 37.4, 26.66]",0,1,0
"[2.95, 14.05, 2.82, 16.35, 8.46, 13.53, 9.39, 11.44, 19.87, 23.9, 7.65, 10.47, 7.15, 13.94, 27.77, 18.53, 15.65, 3.27, 12.9, 7.54, 19.91, 3.91, 8.74, 5.0, 10.72, 6.37, 12.42]",0,0,1
"[1.86, 8.22, 29.61, 3.1, 34.8, 17.38, 14.79, 16.65, 43.67, 2.27, 34.49, 46.34, 29.62, 27.12, 24.19, 42.79, 26.81, 14.11, 24.04, 29.51, 40.22, 27.55, 0, 30.79, 19.22, 18.77]",0,1,0
"[11.66, 11.74, 12.1, 11.76, 11.81, 12.14, 12.13, 11.9]",1,0,0
"[7.27, 7.95, 7.09, 7.47, 7.77, 6.25, 8.68, 8.17, 7.6, 6.95, 7.42, 6.63, 7.58, 8.46, 7.66, 9.01, 8.13, 7.27, 8.4, 8.12, 9.31, 7.63, 8.86, 8.77, 7.14, 8.31, 9.91, 7.47, 7.9, 7.41, 8.82, 7.27, 7.98, 8.11, 6.69, 7.81, 7.62, 7.4, 7.95, 7.92, 8.32, 8.56, 7.02, 6.05, 7.92, 7.24]",0,0,1
"[3.57, 3.86, 27.86, 36.63, 34.66, 8.29, 80.6, 19.65, 44.92, 25.17]",0,1,0
"[20.1, 19.58, 22.56, 15.15, 17.28, 21.74, 22.66, 27.1, 17.96, 20.34, 22.68, 13.49, 15.59, 14.75, 17.02, 18.71, 14.82, 25.45, 15.45, 20.83]",1,0,0
"[19.97, 30.82, 24.68, 24.22, 23.07, 28.1, 29.28, 27.68, 27.02, 28.46, 22.21, 25.52, 23.71, 32.15, 32.38, 25.14, 27.11, 23.57, 32.77, 26.97, 24.74, 26.09, 26.25, 26.8, 23.83, 17.68, 20.09, 24.77, 28.47, 27.18, 26.36, 28.74, 22.0, 24.56, 19.04, 23.93, 26.28, 19.63, 25.45, 28.25, 27.09, 23.52, 30.03, 24.49, 25.18, 24.7, 32.53, 30.52, 21.75, 28.03]",0,1,0
"[13.1, 33.35, 26.27, 24.99, 21.56]",0,1,0
"[12.39, 0, 24.91, 5.24, 0, 26.34, 45.0, 35.77, 29.54, 8.69, 7.73, 12.47, 11.51, 14.45, 0, 30.72, 9.26, 43.03, 6.87, 20.63, 35.08, 0, 41.6, 0, 0, 0, 34.03, 80.33, 24.12, 0, 18.29, 9.4, 26.31, 3.66, 20.84]",1,0,0
"[31.42, 26.61, 30.36, 28.04, 31.18, 22.77, 26.11, 27.58, 28.86, 28.34, 32.45, 28.89, 30.61, 34.11, 26.67, 25.32, 27.83, 30.13, 28.08, 27.58, 32.01]",0,1,0
"[18.22, 30.43, 34.26, 8.55, 20.47, 14.42, 0, 60.95, 36.02, 14.9, 8.93, 35.21, 34.73, 21.58, 3.23, 15.68, 2.42, 38.76, 31.24, 25.1, 31.43, 31.83, 29.37, 20.69, 18.38, 13.65, 22.38, 19.26, 25.96, 28.34, 5.63, 14.01, 30.63, 19.36, 35.14, 42.47]",0,1,0
"[8.31, 11.72, 10.86, 8.31, 7.11, 11.71, 17.43, 8.37, 11.73, 19.77, 14.78, 8.95, 9.78, 4.1, 3.56, 10.58, 11.91, 8.24, 9.92, 10.98, 11.49, 11.1, 16.17, 5.87, 13.38, 7.01, 11.72, 11.79, 5.69, 6.8, 3.49, 11.33, 11.85, 13.05, 7.79, 8.24, 11.13, 12.36, 15.41, 11.7, 11.53, 10.39, 11.96, 17.2, 4.71, 15.79, 4.66, 7.8, 9.77, 8.04, 8.72, 11.33, 13.71, 14.8]",0,0,1
"[23.87, 22.39, 29.46, 25.04, 24.72, 25.34, 25.62, 23.04, 30.41, 26.36]",0,1,0
"[25.76, 27.16, 25.43, 26.1, 30.04, 29.52, 27.64, 21.59, 26.95, 26.22, 19.52, 29.24, 33.18, 27.67, 28.73, 28.07, 25.8, 23.9, 25.19, 26.28, 22.17, 24.53, 21.63, 26.81, 20.87, 24.51, 25.17, 27.59, 26.64]",0,1,0
"[6.48, 7.27, 7.98, 5.93, 13.1, 11.73, 10.34, 7.71, 2.83, 9.2, 3.15, 12.19, 11.93, 11.52, 6.92, 10.49, 8.85, 7.21, 7.83]",0,0,1
"[1.08, 23.47, 13.17, 6.33, 4.78, 30.56, 35.41, 0.24, 14.05, 21.33, 22.77, 14.81, 0, 11.61, 36.97, 13.12, 18.78, 11.96, 14.86, 8.8, 13.18, 12.24, 6.15, 0, 19.49, 5.55, 19.81]",1,0,0
"[12.08, 15.82, 9.5, 4.79, 21.87, 24.28, 7.87, 16.54, 7.82, 10.38, 3.45, 22.28]",0,0,1
"[5.0, 3.28, 3.58, 4.82, 3.89, 4.58, 3.82, 5.66, 4.91, 4.05, 2.96, 3.42, 4.75, 3.88, 3.67, 3.84, 3.72, 3.41, 4.42, 3.74, 3.94, 4.43, 3.03, 3.87, 3.51, 3.8, 4.51, 3.19, 4.07, 4.46, 4.5, 3.96, 3.23, 5.38, 4.71, 4.64, 3.89, 3.69, 4.63, 4.38, 2.34, 3.87, 2.73, 4.83, 3.47, 4.04, 3.98, 4.46, 5.07, 4.53, 4.66, 3.7, 4.89, 3.72, 3.22, 4.29, 3.86, 3.56]",0,0,1
"[6.57, 8.67, 5.59, 3.87, 11.11, 11.42, 10.73, 10.71, 9.38, 6.19, 9.53, 9.44, 7.67, 9.51, 15.18, 8.32, 7.2, 11.5, 9.83, 5.71, 6.03, 13.04, 3.92, 11.18, 13.46, 2.15, 12.12, 10.92, 11.05, 9.85, 16.76, 8.26, 4.28, 8.34, 13.44, 6.23, 15.1, 8.61, 1.46, 1.8, 5.76, 9.71, 17.72, 7.02, 10.85, 12.88, 8.29, 13.62, 10.07, 14.7, 10.12, 5.56, 21.45]",0,0,1
"[12.16, 9.76, 8.3, 11.6, 8.53, 8.3, 8.82, 6.11, 6.71, 8.47, 6.99, 7.79, 6.59, 10.17, 10.88, 9.27, 8.85, 8.12]",0,0,1
"[9.76, 9.33, 8.1, 8.78, 9.64, 6.91, 8.77, 7.35, 11.28, 7.94, 11.18, 10.19, 9.05, 7.85, 8.51, 8.83, 7.74, 9.98, 9.54, 9.36, 9.44, 10.28, 9.15, 8.11, 7.89, 9.11, 9.3, 9.48, 7.76]",0,0,1
"[8.89, 23.31, 18.24, 0, 24.24, 0, 20.74, 33.33, 0, 33.31, 1.49, 36.18, 9.54, 0, 23.58, 10.31, 22.1, 22.53, 38.15, 16.48, 6.15, 6.68, 7.6, 19.45, 6.77, 0, 34.77, 14.34, 22.51, 22.45, 14.48, 4.31, 0, 23.82, 16.32, 15.07, 19.25, 44.72, 2.7, 12.19, 29.35, 30.25, 8.51, 6.41, 9.15, 22.94, 45.3, 2.24, 21.09, 0, 17.25, 0, 0.99, 0, 0, 13.01]",1,0,0
"[1.64, 2.83, 2.55, 3.25, 2.94, 1.5, 3.14, 3.32, 3.18, 2.06, 3.17, 2.61, 2.96, 3.23, 3.73, 2.19, 2.4, 3.55, 3.18, 3.2, 3.46, 3.54, 3.4, 1.45, 3.19, 2.32, 1.85]",0,0,1
"[4.59, 3.42, 4.06, 4.14, 4.01, 4.76, 3.66, 3.18, 4.34, 5.3, 5.2, 5.19, 3.17, 5.14, 4.04, 4.35, 4.17, 3.49, 4.92, 4.75, 3.01, 2.85, 3.93, 5.29, 5.23, 3.11, 2.2, 4.26, 5.18, 5.77, 3.18, 4.15, 3.68, 5.1, 3.13, 4.05, 3.78, 4.95, 2.22, 4.12, 5.49, 4.79, 4.04, 3.48, 3.95, 3.28, 5.02, 2.73, 3.34, 4.17, 2.95, 5.18, 5.53, 3.21, 4.18, 4.56]",0,0,1
"[26.71, 31.11, 28.52, 29.81, 31.05, 33.57, 35.98, 27.39, 29.82, 26.59, 30.89, 34.62, 27.37, 29.69, 30.1, 27.66, 27.54, 24.94, 31.44, 25.05, 31.1, 32.52, 23.06, 34.68, 22.96, 27.83, 27.33, 21.73, 28.16, 28.08, 33.44, 26.35, 34.0, 27.35, 29.98, 31.49, 32.45, 32.89, 32.2, 31.46, 27.08, 32.37, 32.14, 27.29, 26.79, 26.35, 25.29, 28.28, 27.2]",0,1,0
"[2.54, 7.86, 0, 34.66, 2.84, 24.49, 53.06, 19.15, 5.64, 14.96, 5.53, 0, 0, 23.23]",1,0,0
"[27.59, 27.8, 30.11, 20.64, 28.7, 31.31, 19.26, 25.9, 16.25, 28.7, 21.96, 33.03, 23.1, 27.14, 23.74, 27.63, 23.75, 29.21, 31.44, 24.55, 30.28, 24.01, 26.55, 27.26, 23.04, 25.57, 22.58, 25.15, 26.78, 26.67, 23.49, 28.44]",0,1,0
"[22.17, 14.0, 0.32, 13.08, 12.62, 4.8, 2.21, 15.28, 1.97, 28.61, 22.42, 16.03, 18.65, 0, 8.82, 18.2, 18.52, 19.77, 16.16, 0.39, 6.61, 1.64, 20.46, 8.23, 9.42, 19.47, 14.95, 5.4, 13.38, 17.86, 10.81, 13.13, 26.08, 21.88, 19.5, 9.96, 4.02, 10.0, 18.82, 18.47, 13.45, 17.26, 16.94, 21.88, 23.1, 5.74, 16.61, 10.9, 4.65, 11.63, 6.03, 16.58, 9.99, 11.86, 6.31]",1,0,0
"[28.57, 28.47, 26.17, 24.85, 25.42, 26.71, 29.95, 29.5, 25.82, 30.79, 30.19, 27.76, 24.0, 36.37, 21.63, 27.47, 18.87, 25.66, 26.4, 26.37, 24.74, 24.99, 25.01, 29.18, 33.55, 23.89, 23.26, 26.47, 27.55, 23.49]",0,1,0
